$id,gwflow_coef
1,0.0204
2,0.01735
3,0.01772
4,0.02867
5,0.02588
6,0.02201
7,0.02754
8,0.02614
9,0.02463
10,0.02853
11,0.02003
12,0.02298
13,0.02603
14,0.03154
15,0.01695
16,0.02344
17,0.02357
18,0.02721
19,0.01684
20,0.03184
21,0.03111
22,0.03106
23,0.03125
24,0.03254
25,0.02761
26,0.0316
27,0.03161
28,0.03153
29,0.0258
30,0.03067
31,0.03025
32,0.02586
33,0.0241
34,0.02639
35,0.03111
36,0.02563
37,0.02749
38,0.01789
39,0.02874
40,0.03115
41,0.02964
42,0.02593
43,0.0287
44,0.02973
45,0.03047
46,0.03036
47,0.02738
48,0.03025
49,0.02997
50,0.03033
51,0.02931
52,0.03024
53,0.02462
54,0.02904
55,0.02803
56,0.02965
57,0.02994
58,0.02771
59,0.02886
60,0.02819
61,0.02561
62,0.03084
63,0.02752
64,0.02549
65,0.02504
66,0.02791
67,0.02803
68,0.02849
69,0.02573
70,0.02897
71,0.02588
72,0.02649
73,0.01062
74,0.02531
75,0.02236
76,0.02995
77,0.02949
78,0.02818
79,0.03023
80,0.0275
81,0.03007
82,0.02985
83,0.02755
84,0.02949
85,0.03076
86,0.03171
87,0.02526
88,0.03
89,0.03005
90,0.02749
91,0.02157
92,0.02712
93,0.03014
94,0.02466
95,0.02487
96,0.02595
97,0.03091
98,0.03082
99,0.01364
100,0.01326
101,0.02974
102,0.01461
103,0.02483
104,0.02382
105,0.02664
106,0.02737
107,0.01301
108,0.02613
109,0.02605
110,0.02973
111,0.02761
112,0.02457
113,0.02636
114,0.02354
115,0.02634
116,0.0265
117,0.0198
118,0.01756
119,0.03185
120,0.0241
121,0.02786
122,0.02442
123,0.02512
124,0.02796
125,0.01707
126,0.02709
127,0.0222
128,0.02733
129,0.02782
130,0.0193
131,0.01679
132,0.02865
133,0.02375
134,0.02534
135,0.02662
136,0.01668
137,0.02812
138,0.01894
139,0.01915
140,0.03058
141,0.02684
142,0.01778
143,0.02269
144,0.02372
145,0.01608
146,0.01855
147,0.01661
148,0.02582
149,0.02969
150,0.02896
151,0.02464
152,0.02404
153,0.03039
154,0.01763
155,0.02749
156,0.0248
157,0.03022
158,0.01701
159,0.01899
160,0.02213
161,0.02483
162,0.03069
163,0.02652
164,0.02614
165,0.0262
166,0.01609
167,0.02571
168,0.01646
169,0.01687
170,0.02459
171,0.02286
172,0.0295
173,0.02626
174,0.0181
175,0.0182
176,0.01846
177,0.02829
178,0.01849
179,0.0257
180,0.02703
181,0.02523
182,0.017
183,0.02406
184,0.01775
185,0.03034
186,0.02654
187,0.02778
188,0.02106
189,0.02391
190,0.02605
191,0.02859
192,0.02731
193,0.02055
194,0.01766
195,0.01871
196,0.03081
197,0.03029
198,0.02681
199,0.02501
200,0.02759
201,0.02629
202,0.0169
203,0.02811
204,0.02556
205,0.02842
206,0.02599
207,0.02664
208,0.01758
209,0.02793
210,0.01801
211,0.01867
212,0.02394
213,0.02458
214,0.02683
215,0.02612
216,0.02151
217,0.02462
218,0.02728
219,0.02029
220,0.02033
221,0.01866
222,0.02237
