$id,poi_gage_id
1,01011000
2,01013500
3,01015800
4,01016500
5,01017000
6,01017550
7,01017960
8,01018000
9,01019000
10,01021200
11,01021470
12,01021480
13,01021500
14,01022260
15,01022330
16,01022500
17,01023000
18,01027200
19,01029200
20,01029500
21,01030000
22,01030500
23,01031300
24,01031450
25,01031500
26,01033000
27,01033500
28,01034000
29,01034500
30,01035000
31,01036500
32,01037380
33,01038000
34,01041000
35,01042500
36,01043500
37,01044550
38,01045000
39,01046000
40,01046500
41,01047000
42,01048000
43,01049000
44,01049265
45,01049500
46,01052500
47,01053500
48,01054000
49,01054200
50,01054300
51,01054500
52,01055000
53,01055500
54,01057000
55,01058500
56,01059000
57,01059800
58,01060000
59,01064000
60,01064300
61,01064400
62,01064500
63,01064801
64,01065000
65,01065500
66,01066000
67,01066500
68,01069500
69,01072500
70,01072800
71,01072870
72,01073000
73,01073500
74,01073587
75,01073600
76,01073785
77,01074520
78,01075000
79,01075800
80,01076000
81,01076500
82,01077000
83,01078000
84,01081000
85,01081500
86,01082000
87,01083000
88,01084000
89,01084500
90,01085000
91,01085500
92,01085800
93,01086000
94,01087000
95,01088000
96,01089000
97,01089100
98,01089500
99,01090800
100,01091000
101,01091500
102,01092000
103,01093000
104,01093800
105,01093852
106,01094000
107,01094400
108,01094500
109,01095220
110,01095375
111,01096000
112,01096500
113,010965852
114,01097000
115,01097300
116,01097480
117,01098530
118,01099500
119,01100000
120,01100505
121,01100561
122,01100600
123,01101000
124,01101500
125,01102000
126,01102345
127,01102500
128,01103220
129,01103280
130,01103500
131,01104200
132,01104430
133,01104460
134,01104500
135,01105000
136,01105500
137,01105554
138,011055566
139,01105600
140,01105730
141,01105870
142,01105880
143,01105933
144,01106000
145,01106500
146,01108000
147,01108500
148,01109000
149,01109060
150,01109070
151,01109403
152,01109500
153,01109730
154,01110000
155,01110500
156,01111050
157,01111200
158,01111300
159,01111500
160,01112500
161,01113695
162,01113895
163,01114000
164,01114500
165,01115098
166,01115187
167,01115630
168,01115770
169,01116000
170,01116500
171,01117000
172,01117350
173,01117370
174,01117420
175,01117430
176,01117500
177,01117800
178,01118000
179,01118300
180,01118500
181,01119384
182,01119500
183,01120000
184,01120500
185,01121000
186,01122000
187,01122500
188,01123000
189,011230695
190,01123360
191,01123600
192,01124000
193,01124151
194,01124350
195,01124500
196,01125000
197,01125100
198,01125500
199,01126000
200,01126500
201,01127000
202,01127500
203,01127880
204,01128500
205,01129200
206,01130000
207,01133000
208,01134500
209,01135000
210,01135150
211,01135300
212,01135500
213,01137500
214,01138000
215,01139000
216,01139800
217,01141500
218,01141800
219,01142500
220,01144000
221,01145000
222,01150500
223,01150900
224,01151500
225,01152500
226,01153000
227,01153500
228,01153550
229,01154000
230,01154500
231,01155000
232,01155500
233,01155910
234,01156000
235,01156500
236,01157000
237,01158000
238,01158600
239,01160000
240,01160350
241,01161000
242,01161500
243,01162000
244,01162500
245,01163200
246,01164000
247,01165000
248,01165500
249,01166500
250,01168151
251,01168500
252,01169000
253,01169900
254,01170100
255,01170500
256,01171300
257,01171500
258,01172500
259,01173000
260,01173500
261,01174000
262,01174500
263,01174565
264,01174600
265,01174900
266,01175500
267,01175670
268,01176000
269,01177000
270,01179500
271,01180000
272,01180500
273,01181000
274,01183500
275,01184100
276,01184490
277,01184500
278,01185500
279,01186000
280,01186500
281,01187300
282,01187400
283,01187800
284,01188000
285,01188090
286,01189000
287,01189995
288,01190000
289,01190500
290,01191000
291,01192500
292,01192883
293,01193500
294,01194000
295,01194500
296,01195100
297,01195200
298,01195490
299,01196500
300,01196620
301,01197000
302,01197500
303,01198000
304,01198125
305,01198500
306,01199000
307,01199050
308,01199200
309,01200000
310,01200500
311,01201487
312,01202501
313,01203510
314,01203600
315,01203805
316,01204000
317,01205500
318,01205600
319,01205700
320,01206900
321,01208500
322,01208873
323,01208925
324,01208950
325,01208990
326,012095493
327,01209700
328,01209761
329,04296000
330,04296500
331,01300000
332,01300500
333,01301000
334,01301500
335,01302000
336,01302500
337,01303000
338,01303500
339,01304000
340,01304500
341,01305000
342,01305500
343,01306000
344,01306460
345,01306500
346,01307000
347,01307500
348,01308000
349,01308500
350,01309000
351,01309500
352,01310000
353,01310500
354,01311000
355,01311500
356,01311810
357,01312000
358,01315500
359,01317000
360,01318500
361,01319000
362,01321000
363,01325000
364,01327750
365,01328000
366,01329000
367,01329500
368,01330000
369,01330500
370,01331095
371,01331500
372,01332000
373,01332500
374,01333000
375,01333500
376,01334000
377,01334500
378,01336000
379,01343060
380,01346000
381,01347000
382,01348000
383,01349000
384,01349150
385,01349700
386,01349705
387,01349711
388,01349840
389,01349950
390,01350000
391,01350035
392,01350080
393,01350101
394,01350120
395,01350140
396,01350180
397,01350355
398,01351500
399,01356190
400,01357500
401,01358000
402,01359750
403,01360640
404,01361500
405,013621955
406,01362198
407,0136230002
408,01362497
409,01362500
410,01363382
411,01364500
412,01364959
413,01365000
414,01365500
415,01366650
416,01367500
417,01367800
418,01368000
419,01369000
420,01369500
421,01371500
422,01372058
423,01372500
424,0137449480
425,01374505
426,01374531
427,01374559
428,01374581
429,01374598
430,0137462010
431,01374654
432,01374701
433,01374821
434,01374890
435,01374901
436,01374918
437,01374930
438,01374941
439,01374987
440,0137499350
441,01375000
442,01376500
443,01376800
444,01377000
445,01377370
446,01377500
447,01378500
448,01379000
449,01379500
450,01379530
451,01379773
452,01379780
453,01379790
454,01380500
455,01381000
456,01381400
457,01381500
458,01381800
459,01381900
460,01382500
461,01383500
462,01384000
463,01384500
464,01386000
465,01387400
466,01387420
467,01387450
468,01387500
469,01388000
470,01388500
471,01389500
472,01390450
473,01390500
474,01391000
475,01391500
476,01392210
477,01393500
478,01394500
479,01395000
480,01396000
481,01396190
482,01396500
483,01396580
484,01396660
485,01396800
486,01397000
487,01398000
488,01398500
489,01399500
490,01399510
491,01399670
492,01400500
493,01401000
494,01401650
495,01402000
496,01403060
497,01403150
498,01403400
499,01403500
500,01403535
501,01403540
502,01405000
503,01405030
504,01405400
505,01405500
506,01406050
507,01407290
508,01407500
509,01407705
510,01407760
511,01408000
512,01408029
513,01408120
514,01408500
515,01409000
516,01409280
517,01409400
518,01409500
519,01409810
520,01410000
521,01410150
522,01410500
523,01411000
524,01411300
525,01411456
526,01411500
527,01412800
528,01413088
529,01413398
530,01413408
531,01413500
532,01414000
533,01414500
534,01415000
535,01417000
536,01417500
537,01418500
538,01419500
539,01420000
540,01420500
541,01420980
542,01421000
543,01421610
544,01421618
545,01421900
546,01422000
547,01422389
548,01422500
549,01422738
550,01422747
551,01423000
552,0142400103
553,01425000
554,01426000
555,01426500
556,01427207
557,01427500
558,01427510
559,01428000
560,01428500
561,01428750
562,01429000
563,01429500
564,01430000
565,01431500
566,01432000
567,01432900
568,01433500
569,01434000
570,01434017
571,01434021
572,01434025
573,01434498
574,01436000
575,01436500
576,01436690
577,01437000
578,01437500
579,01438500
580,01439500
581,01440000
582,01440200
583,01440400
584,01440485
585,01441495
586,01442500
587,01443280
588,01443500
589,01443900
590,01445000
591,01445500
592,01446000
593,01446500
594,01447500
595,01447680
596,01447720
597,01447800
598,01448500
599,01449000
600,01449360
601,01449500
602,01449800
603,01450500
604,01451000
605,01451500
606,01451650
607,01451800
608,01452000
609,01452500
610,01453000
611,01454700
612,01455500
613,01456000
614,01457000
615,01457500
616,01459500
617,01463500
618,01463620
619,01464000
620,01464500
621,01464645
622,01464720
623,01464750
624,01464907
625,01465500
626,01465798
627,01465850
628,01466500
629,01466900
630,01467000
631,01467042
632,01467081
633,01467086
634,01467150
635,01467500
636,01468500
637,01469500
638,01469700
639,01470500
640,01470756
641,01470779
642,01470853
643,01470960
644,01471000
645,01471510
646,01471875
647,01471980
648,01472000
649,01472157
650,01472198
651,01472199
652,01472620
653,01472810
654,01473000
655,01473120
656,01473169
657,01473500
658,01473900
659,01474000
660,01474500
661,01475000
662,01475300
663,01475510
664,01475530
665,01475550
666,01475850
667,01477000
668,01477120
669,01477800
670,01478000
671,01478245
672,01478500
673,01478650
674,01479000
675,01479820
676,01480000
677,01480015
678,01480300
679,01480400
680,01480500
681,01480617
682,01480638
683,01480675
684,01480685
685,01480700
686,01480870
687,01481000
688,01481500
689,01482500
690,01483000
691,01483155
692,01483200
693,01483700
694,01484000
695,01484085
696,01484100
697,01484300
698,01484500
699,01484525
700,0148471320
701,01484800
702,01485000
703,01485500
704,01486000
705,01486500
706,01487000
707,01488500
708,01489000
709,01490000
710,01491000
711,01491500
712,01492000
713,01492500
714,01493000
715,01493500
716,01495000
717,01496000
718,01496200
719,01496500
720,01498500
721,01500000
722,01500500
723,01502000
724,01502500
725,01503000
726,01505000
727,01505500
728,01507000
729,01507500
730,01509000
731,01510000
732,01510500
733,01512500
734,01513831
735,01514000
736,01515000
737,01516350
738,01516500
739,01517000
740,01518000
741,01518500
742,01518700
743,01518862
744,01520000
745,01520500
746,01521500
747,01523500
748,01524500
749,01525500
750,01525981
751,01526000
752,01526500
753,01527000
754,01527500
755,01528000
756,01529000
757,01529500
758,01529950
759,01530500
760,01531000
761,01531500
762,01532000
763,01533400
764,01534000
765,01534300
766,01534500
767,01536000
768,01536500
769,01537000
770,01537500
771,01538000
772,01539000
773,01540500
774,01541000
775,01541200
776,01541303
777,01541500
778,01542000
779,01542500
780,01542810
781,01543000
782,01543500
783,01544000
784,01544500
785,01545000
786,01545500
787,01545600
788,01546400
789,01546500
790,01547100
791,01547200
792,01547500
793,01547700
794,01547950
795,01548000
796,01548500
797,01549500
798,01549700
799,01550000
800,01551500
801,01552000
802,01552500
803,01553500
804,01553700
805,01554000
806,01554500
807,01555000
808,01555500
809,01556000
810,01557500
811,01558000
812,01559000
813,01560000
814,01562000
815,01563200
816,01563500
817,01565000
818,01566000
819,01567000
820,01567500
821,01568000
822,01568500
823,01569800
824,01570000
825,01571500
826,01572025
827,01572190
828,01572950
829,01573000
830,01573482
831,01573560
832,01573825
833,01574000
834,01574500
835,01575000
836,01575500
837,01576500
838,01576754
839,01576787
840,01580000
841,01580520
842,01581500
843,01581700
844,01581752
845,01581757
846,01581810
847,01581830
848,01581870
849,01581920
850,01581960
851,01582000
852,01582500
853,01583000
854,01583100
855,01583500
856,01583580
857,01583600
858,0158397967
859,01584050
860,01584500
861,01585090
862,01585095
863,01585100
864,01585200
865,01585230
866,01585300
867,01585400
868,01585500
869,01586000
870,01586210
871,01586610
872,01587500
873,01589000
874,01589100
875,01589197
876,01589300
877,01589330
878,01589352
879,01589440
880,01589500
881,01589795
882,01590000
883,01591000
884,01591400
885,01591610
886,01591700
887,01592500
888,01593500
889,01594000
890,01594400
891,01594440
892,01594500
893,01594526
894,01594930
895,01594936
896,01594950
897,01595000
898,01595200
899,01595300
900,01595500
901,01595800
902,01596500
903,01597000
904,01597500
905,01598500
906,01599000
907,01600000
908,01601000
909,01601500
910,01603000
911,01603500
912,01604500
913,01605500
914,01606000
915,01606500
916,01607500
917,01608000
918,01608500
919,01609000
920,01610000
921,01610155
922,01611500
923,01613000
924,01613050
925,01613900
926,01614000
927,01614090
928,01614500
929,01614830
930,01615000
931,01616000
932,01616100
933,01616500
934,01617000
935,01617800
936,01618000
937,01619000
938,01619500
939,01620500
940,01621050
941,01622000
942,01624800
943,01625000
944,01626000
945,01626850
946,01627500
947,01628500
948,01629500
949,01630700
950,01631000
951,01632000
952,01632082
953,01632900
954,01633000
955,01634000
956,01634500
957,01635090
958,01635500
959,01636210
960,0163626650
961,01636316
962,01636500
963,01636690
964,01637500
965,01638350
966,01638420
967,01638480
968,01638500
969,01639000
970,01639500
971,01640500
972,01641000
973,01641500
974,01642190
975,01642500
976,01643000
977,01643500
978,01643590
979,01643700
980,01643805
981,01643880
982,01644000
983,01644280
984,01644600
985,01645000
986,01645200
987,01646000
988,01646500
989,01646550
990,01648000
991,01649500
992,01650500
993,01651000
994,01651800
995,01652500
996,01653000
997,01653500
998,01653600
999,01654000
1000,01655500
1001,01656000
1002,01656500
1003,01657000
1004,01658000
1005,01658500
1006,01659000
1007,01659500
1008,01660000
1009,01660400
1010,01660920
1011,01661000
1012,01661050
1013,01661500
1014,01661800
1015,01662000
1016,01662500
1017,01662800
1018,01663500
1019,01664000
1020,01665000
1021,01665500
1022,01666500
1023,01667500
1024,01668000
1025,01668500
1026,01669000
1027,01669500
1028,01669520
1029,01670000
1030,01670400
1031,01671000
1032,01671020
1033,01671100
1034,01671500
1035,01672500
1036,01673000
1037,01673500
1038,01673550
1039,01673638
1040,01673800
1041,01674000
1042,01674500
1043,02011400
1044,02011460
1045,02011490
1046,02011500
1047,02011800
1048,02012500
1049,02013000
1050,02013100
1051,02014000
1052,02015700
1053,02016000
1054,02016500
1055,02017500
1056,02018000
1057,02018500
1058,02019500
1059,02020500
1060,02021500
1061,02022500
1062,02024000
1063,02024915
1064,02025500
1065,02026000
1066,02027000
1067,02027500
1068,02027800
1069,02028500
1070,02029000
1071,02030000
1072,02030500
1073,02031000
1074,02032250
1075,02032640
1076,02032680
1077,02034000
1078,02034500
1079,02035000
1080,02036500
1081,02037500
1082,02038000
1083,02038850
1084,02039000
1085,02039500
1086,02040000
1087,02041000
1088,02041650
1089,02042500
1090,04271815
1091,04273500
1092,04273700
1093,04273800
1094,04275000
1095,04275500
1096,04276500
1097,04276842
1098,04278300
1099,04279000
1100,04280000
1101,04280350
1102,04280450
1103,04281500
1104,04282000
1105,04282500
1106,04282525
1107,04282650
1108,04282780
1109,04282795
1110,04282813
1111,04285500
1112,04286000
1113,04287000
1114,04288000
1115,04288225
1116,04289000
1117,04290500
1118,04292000
1119,04292500
1120,04292700
1121,02043500
1122,0204382800
1123,02044000
1124,02044500
1125,02045500
1126,02046000
1127,02047000
1128,02047500
1129,02048000
1130,02049500
1131,02051000
1132,02051500
1133,02051600
1134,02052000
1135,02052500
1136,02053200
1137,02053500
1138,02053800
1139,02054500
1140,02054530
1141,02055000
1142,02055100
1143,02056000
1144,02056650
1145,02056900
1146,02058400
1147,02059500
1148,02060500
1149,02061000
1150,02061500
1151,02062500
1152,02064000
1153,02065500
1154,02066000
1155,02066500
1156,02068500
1157,02069000
1158,02069700
1159,02070000
1160,02070500
1161,02071000
1162,02071530
1163,02072000
1164,02072500
1165,02073000
1166,02074000
1167,02074500
1168,02075000
1169,02075045
1170,02075500
1171,02076500
1172,02077000
1173,02077200
1174,02077303
1175,02077500
1176,02077670
1177,02079640
1178,02080500
1179,0208111310
1180,02081500
1181,02081747
1182,02082000
1183,02082506
1184,02082585
1185,02082770
1186,02082950
1187,02083000
1188,02083500
1189,02083800
1190,02084000
1191,02084160
1192,02084557
1193,02085000
1194,02085070
1195,0208521324
1196,02085220
1197,0208524090
1198,0208524975
1199,02085500
1200,02086000
1201,02086500
1202,0208650112
1203,02086624
1204,02086849
1205,02087000
1206,02087183
1207,0208726005
1208,02087275
1209,02087324
1210,0208732885
1211,0208735012
1212,02087359
